full_name,owner,name,owner_type,queried_language,primary_language,description,stars,forks,open_issues,watchers,size_kb,created_at,pushed_at,license,has_wiki,topics,total_commits,total_prs,total_issues,total_releases,has_discussions,has_ci,ai_maturity_level,ai_artifacts,ai_bot_contributors,commits_2025-10,commits_2025-11,commits_2025-12,commits_2026-01,commits_2026-02,commits_2026-03
freeCodeCamp/freeCodeCamp,freeCodeCamp,freeCodeCamp,Organization,TypeScript,TypeScript,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.",440408,43947,209,0,558181,2014-12-24T17:49:19Z,2026-04-01T21:14:53Z,BSD-3-Clause,False,careers;certification;community;curriculum;d3;education;freecodecamp;javascript;learn-to-code;math;nodejs;nonprofits;programming;react;teachers,41298,44587,21233,0,False,True,2,.github/copilot-instructions.md,elcodex,468,310,342,338,249,324
kamranahmedse/developer-roadmap,kamranahmedse,developer-roadmap,User,TypeScript,TypeScript,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",352018,43865,2,0,359951,2017-03-15T13:45:52Z,2026-04-01T11:07:26Z,NOASSERTION,True,angular-roadmap;backend-roadmap;blockchain-roadmap;computer-science;dba-roadmap;developer-roadmap;devops-roadmap;frontend-roadmap;go-roadmap;java-roadmap;javascript-roadmap;nodejs-roadmap;python-roadmap;qa-roadmap;react-roadmap;roadmap;software-architect-roadmap;vue-roadmap,7494,5935,3106,1,False,True,2,.cursor/rules/content-migration.mdc;.cursor/rules/gh-cli.mdc,,86,87,57,36,49,87
openclaw/openclaw,openclaw,openclaw,Organization,TypeScript,TypeScript,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 ,344634,68369,17066,0,372607,2025-11-24T10:16:47Z,2026-04-02T01:15:53Z,MIT,False,ai;assistant;crustacean;molty;openclaw;own-your-data;personal,24532,32453,25079,80,False,True,2,AGENTS.md;CLAUDE.md,,0,288,2148,6071,6948,8823
vuejs/vue,vuejs,vue,Organization,TypeScript,TypeScript,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",209900,33837,622,0,32152,2013-07-29T03:24:51Z,2024-10-10T07:24:15Z,MIT,True,framework;frontend;javascript;vue,3593,2623,10028,249,True,True,1,,,0,0,0,0,0,0
microsoft/vscode,microsoft,vscode,Organization,TypeScript,TypeScript,Visual Studio Code,183279,38883,15879,0,1164801,2015-09-03T20:23:38Z,2026-04-02T01:06:46Z,MIT,True,editor;electron;microsoft;typescript;visual-studio-code,149967,53723,237797,202,False,True,2,.github/copilot-instructions.md;AGENTS.md,Copilot,1715,1627,1191,2160,2215,2483
n8n-io/n8n,n8n-io,n8n,Organization,TypeScript,TypeScript,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",182046,56389,1479,0,439643,2019-06-22T09:24:21Z,2026-04-02T00:36:27Z,NOASSERTION,False,ai;apis;automation;cli;data-flow;development;integration-framework;integrations;ipaas;low-code;low-code-platform;mcp;mcp-client;mcp-server;n8n;no-code;self-hosted;typescript;workflow;workflow-automation,18696,19320,8556,570,False,True,4,.claude/agents/n8n-developer.md;.claude/agents/n8n-linear-issue-triager.md;.claude/commands/n8n-plan.md;.claude/commands/n8n-triage.md;.claude/settings.json;.claude/skills/content-design;.claude/skills/content-design/SKILL.md;.claude/skills/create-issue;.claude/skills/create-issue/SKILL.md;.claude/skills/create-pr;.claude/skills/create-pr/SKILL.md;.claude/skills/create-skill;.claude/skills/create-skill/SKILL.md;.claude/skills/linear-issue;.claude/skills/linear-issue/SKILL.md;.claude/skills/loom-transcript;.claude/skills/loom-transcript/SKILL.md;.claude/skills/n8n-conventions;.claude/skills/n8n-conventions/SKILL.md;.claude/skills/node-add-oauth;.claude/skills/node-add-oauth/SKILL.md;.claude/skills/reproduce-bug;.claude/skills/reproduce-bug/SKILL.md;.claude/skills/spec-driven-development;.claude/skills/spec-driven-development/SKILL.md;AGENTS.md;CLAUDE.md,,518,385,497,531,527,542
yangshun/tech-interview-handbook,yangshun,tech-interview-handbook,User,TypeScript,TypeScript,Curated coding interview preparation materials for busy software engineers,138488,16489,45,0,33715,2016-07-05T05:00:48Z,2026-03-20T08:58:21Z,MIT,True,algorithm;algorithm-interview;algorithm-interview-questions;algorithms;behavioral-interviews;coding-interviews;interview-practice;interview-preparation;interview-questions;system-design,1334,584,122,0,True,True,2,AGENTS.md,,0,3,0,2,0,13
langgenius/dify,langgenius,dify,Organization,TypeScript,TypeScript,Production-ready platform for agentic workflow development.,135377,21091,802,0,334179,2023-04-12T07:40:24Z,2026-04-02T01:07:44Z,NOASSERTION,False,agent;agentic-ai;agentic-framework;agentic-workflow;ai;automation;gemini;genai;gpt;gpt-4;llm;low-code;mcp;nextjs;no-code;openai;orchestration;python;rag;workflow,9792,12593,17184,161,True,True,3,.claude/settings.json;.claude/skills/backend-code-review;.claude/skills/component-refactoring;.claude/skills/frontend-code-review;.claude/skills/frontend-query-mutation;.claude/skills/frontend-testing;AGENTS.md;CLAUDE.md,,306,311,458,355,271,661
anomalyco/opencode,anomalyco,opencode,Organization,TypeScript,TypeScript,The open source coding agent.,134879,14582,6252,0,228361,2025-04-30T20:08:00Z,2026-04-02T01:02:17Z,MIT,False,,10787,8199,11988,751,False,True,2,AGENTS.md,,708,1050,1873,2080,1172,962
excalidraw/excalidraw,excalidraw,excalidraw,Organization,TypeScript,TypeScript,Virtual whiteboard for sketching hand-drawn like diagrams,120053,13093,2916,0,99773,2020-01-02T01:04:43Z,2026-04-01T17:17:40Z,MIT,False,canvas;collaboration;diagrams;drawing;hacktoberfest;productivity;whiteboard,3976,5848,4698,14,True,True,2,.github/copilot-instructions.md;CLAUDE.md,,12,17,14,38,24,27
Snailclimb/JavaGuide,Snailclimb,JavaGuide,User,Java,Java,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发、系统设计与 AI 应用开发,154587,46140,66,0,178799,2018-05-07T13:27:00Z,2026-04-02T01:05:23Z,Apache-2.0,True,agent;context-engineering;interview;java;jvm;mcp;mysql;redis;redisson;skills;spring;system;system-design,6064,1553,1136,0,True,True,1,,,14,17,27,34,18,64
krahets/hello-algo,krahets,hello-algo,User,Java,Java,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现",124443,14977,28,0,453669,2022-11-04T11:08:34Z,2026-04-01T19:08:56Z,NOASSERTION,False,algo;algorithm;algorithms;book;data-structure;data-structures;data-structures-and-algorithms;dsa;education;leetcode;programming,2155,1249,283,10,True,True,1,,,3,0,5,5,0,15
GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,GitHub-Chinese-Top-Charts,User,Java,Java,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。,107185,13522,191,0,123199,2019-09-05T03:01:56Z,2024-10-12T06:51:36Z,NOASSERTION,True,,1018,25,345,0,False,False,1,,,0,0,0,0,0,0
iluwatar/java-design-patterns,iluwatar,java-design-patterns,User,Java,Java,Design patterns implemented in Java,93853,27367,221,0,47543,2014-08-09T16:45:18Z,2026-03-20T21:23:33Z,NOASSERTION,True,awesome-list;design-patterns;hacktoberfest;java;principles;snippets;snippets-collection;snippets-library,4351,2411,979,0,False,True,1,,,0,0,0,3,12,0
macrozheng/mall,macrozheng,mall,User,Java,Java,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于Spring Boot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。,83279,29677,13,0,58728,2018-04-04T01:11:44Z,2026-03-06T07:30:02Z,Apache-2.0,True,docker;elasticsearch;elk;java;mongodb;mybatis;mysql;rabbitmq;redis;spring;spring-boot;spring-cloud;spring-security;springboot;springcloud;swagger-ui,1082,143,500,3,False,False,1,,,1,0,0,14,1,2
spring-projects/spring-boot,spring-projects,spring-boot,Organization,Java,Java,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss.",80314,41874,482,0,213598,2012-10-19T15:02:57Z,2026-03-31T12:23:18Z,Apache-2.0,True,framework;java;spring;spring-boot,60572,7445,41754,345,False,True,1,,,946,506,332,430,376,640
doocs/advanced-java,doocs,advanced-java,Organization,Java,Java,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识,78916,19258,3,0,26643,2018-10-06T11:38:30Z,2026-03-30T06:40:12Z,CC-BY-SA-4.0,False,advanced-java;distributed-search-engine;distributed-systems;doocs;dubbo;elasticsearch;eureka;feign;high-availability;high-concurrency;hystrix;java;message-queue;microservices-architecture;redis;ribbon;rpc;spring-cloud;springcloud-config;zookeeper,782,141,149,1,True,True,1,,,1,1,0,2,0,1
MisterBooo/LeetCodeAnimation,MisterBooo,LeetCodeAnimation,User,Java,Java,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）,76680,13967,21,0,509807,2018-12-06T08:01:22Z,2023-08-14T12:14:01Z,,True,animation;leetcode;leetcode-c;leetcode-java;leetcode-solutions,246,78,61,0,False,False,1,,,0,0,0,0,0,0
elastic/elasticsearch,elastic,elasticsearch,Organization,Java,Java,"Free and Open Source, Distributed, RESTful Search Engine",76389,25833,5668,0,1591598,2010-02-08T13:20:56Z,2026-04-02T00:13:20Z,NOASSERTION,False,elasticsearch;java;search-engine,95660,101516,43576,238,False,True,2,AGENTS.md,,893,634,732,751,874,1252
NationalSecurityAgency/ghidra,NationalSecurityAgency,ghidra,Organization,Java,Java,Ghidra is a software reverse engineering (SRE) framework,66455,7316,1864,0,405944,2019-03-01T03:27:48Z,2026-03-27T13:51:50Z,Apache-2.0,True,disassembler;reverse-engineering;software-analysis,17001,1687,5896,52,True,False,1,,,124,152,238,242,304,225
tensorflow/tensorflow,tensorflow,tensorflow,Organization,C++,C++,An Open Source Machine Learning Framework for Everyone,194428,75259,4048,0,1298892,2015-11-07T01:19:20Z,2026-04-02T01:07:04Z,Apache-2.0,False,deep-learning;deep-neural-networks;distributed;machine-learning;ml;neural-network;python;tensorflow,192006,70290,41291,222,False,True,1,,,1279,1099,1144,1124,941,1114
facebook/react-native,facebook,react-native,Organization,C++,C++,A framework for building native applications using React,125674,25135,1257,0,964306,2015-01-09T18:10:16Z,2026-04-01T23:27:24Z,MIT,True,android;app-framework;cross-platform;ios;mobile;mobile-development;react;react-native,40291,26670,27608,449,False,True,1,,,249,262,155,264,319,348
electron/electron,electron,electron,Organization,C++,C++,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",120712,17087,851,0,193958,2013-04-12T01:47:36Z,2026-04-02T01:16:16Z,MIT,False,c-plus-plus;chrome;css;electron;html;javascript;nodejs;v8;works-with-codespaces,30217,28181,21539,1000,False,True,3,.claude/settings.json;.claude/skills/electron-chromium-upgrade;.claude/skills/electron-chromium-upgrade/SKILL.md;.claude/skills/electron-chromium-upgrade/references;.claude/skills/electron-chromium-upgrade/references/patch-analysis.md;.claude/skills/electron-chromium-upgrade/references/phase-one-commit-guidelines.md;.claude/skills/electron-chromium-upgrade/references/phase-two-commit-guidelines.md;.github/copilot-instructions.md;CLAUDE.md,,100,93,26,89,108,171
godotengine/godot,godotengine,godot,Organization,C++,C++,Godot Engine – Multi-platform 2D and 3D game engine,108824,24839,17949,0,1795253,2014-01-04T16:05:36Z,2026-04-01T23:14:12Z,MIT,False,game-development;game-engine;gamedev;godot;godotengine;multi-platform;open-source,82687,55240,61641,68,False,True,1,,,937,979,880,827,771,751
microsoft/terminal,microsoft,terminal,Organization,C++,C++,"The new Windows Terminal and the original Windows console host, all in the same place!",102460,9173,1700,0,163320,2017-08-11T18:38:22Z,2026-04-01T03:04:20Z,MIT,True,cmd;command-line;console;contributions-welcome;good-first-issue;hacktoberfest;terminal;windows;windows-console;windows-terminal;wsl,4897,5120,13853,148,True,True,1,,,20,18,24,29,42,42
ggml-org/llama.cpp,ggml-org,llama.cpp,Organization,C++,C++,LLM inference in C/C++,100604,16158,1331,0,365840,2023-03-10T18:58:00Z,2026-04-02T00:44:02Z,MIT,True,ggml,8628,10597,7501,1000,True,True,2,AGENTS.md;CLAUDE.md,,254,305,386,301,283,424
bitcoin/bitcoin,bitcoin,bitcoin,Organization,C++,C++,Bitcoin Core integration/staging tree,88667,38875,694,0,310776,2010-12-19T15:16:43Z,2026-04-01T21:33:08Z,MIT,False,bitcoin;c-plus-plus;cryptocurrency;cryptography;p2p,48488,24226,9049,63,False,True,1,,,238,397,283,410,457,357
opencv/opencv,opencv,opencv,Organization,C++,C++,Open Source Computer Vision Library,86876,56534,2737,0,554901,2012-07-19T09:40:17Z,2026-03-31T13:55:03Z,Apache-2.0,True,c-plus-plus;computer-vision;deep-learning;image-processing;opencv,36065,17053,11463,67,True,True,1,,,79,89,163,53,44,59
nomic-ai/gpt4all,nomic-ai,gpt4all,Organization,C++,C++,GPT4All: Run Local LLMs on Any Device. Open-source and available for commercial use.,77229,8329,758,0,44678,2023-03-27T18:49:32Z,2025-05-27T20:05:19Z,MIT,True,ai-chat;llm-inference,2289,1195,2212,38,True,True,1,,,0,0,0,0,0,0
tesseract-ocr/tesseract,tesseract-ocr,tesseract,Organization,C++,C++,Tesseract Open Source OCR Engine (main repository),73262,10572,475,0,53817,2014-08-12T18:04:59Z,2026-03-29T17:08:42Z,Apache-2.0,True,hacktoberfest;lstm;machine-learning;ocr;ocr-engine;tesseract;tesseract-ocr,6610,1717,2752,35,False,True,2,.github/copilot-instructions.md,Copilot,9,0,10,4,20,1
torvalds/linux,torvalds,linux,User,C,C,Linux kernel source tree,226443,61323,3,0,6097039,2011-09-04T22:48:12Z,2026-03-31T21:33:48Z,NOASSERTION,False,,1429340,0,0,0,False,False,1,,,5973,8877,4316,8650,3518,1739
Genymobile/scrcpy,Genymobile,scrcpy,Organization,C,C,Display and control your Android device,137890,12846,2768,0,8103,2017-11-21T18:00:27Z,2026-03-31T19:26:23Z,Apache-2.0,True,android;c;ffmpeg;libav;mirroring;recording;screen;sdl2,2891,628,5988,50,False,True,1,,,7,6,5,1,1,0
